Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"Fidelity Bank Partners with Mastercard on Cross-Border Payment Solution","Fidelity Bank Plc has partnered with Mastercard to launch a new initiative aimed at enhancing cross-border payments and remittances in Nigeria. The new product, known as *Fidelity Send*, leverages Mastercard’s extensive global network to offer near-real-time and cost-effective outbound transactions.",https://theheraldhub.com/2024/09/02/fidelity-bank-partners-with-mastercard-on-cross-border-payment-solution/,02/09/2025,Herald Hub,Fidelity,5600,,
"Fidelity Bank and Mastercard Launch “Fidelity Send” to Revolutionize Cross-Border Payments in Nigeria","Fidelity Bank Plc, in partnership with Mastercard, has launched a groundbreaking payment service named “Fidelity Send,” designed to streamline cross-border payments and remittances in Nigeria. Speaking at the launch event held on Friday in Lagos, Dr. Nneka Onyeali-Ikpe, Managing Director and CEO of Fidelity Bank Plc, noted that Fidelity Send promises near-instant payment solutions for the bank’s customers.",https://fintechmagazine.africa/2024/09/02/fidelity-bank-and-mastercard-launch-fidelity-send-to-revolutionize-cross-border-payments-in-nigeria/,02/09/2024,fintech magazine,Fidelity,1450,,
"Fidelity Bank Launches Initiative To Support Children With Special Needs","Fidelity Bank Plc has inaugurated the ‘Bundles of Joy programme’, an initiative aimed at creating supportive spaces and activities for children with special needs while addressing the psychological and emotional well-being of their parents and caregivers.",https://thewhistler.ng/fidelity-bank-launches-initiative-to-support-children-with-special-needs/,02/09/2024,The whistler,Fidelity,200,,
"Fidelity Bank launches “Bundles of Joy” Initiative to support children with special needs, families","As part of its commitment to fostering inclusivity, Fidelity Bank Plc has inaugurated the Bundles of Joy programme, a groundbreaking initiative aimed at creating supportive spaces and activities for children with special needs while addressing the psychological and emotional well-being of their parents and caregivers.",https://dailypost.ng/2025/01/06/fidelity-bank-launches-bundles-of-joy-initiative-to-support-children-with-special-needs-families/,06/01/2025,Daily post,Fidelity,7200,,
"Fidelity Bank Plc Donates Maternity Kits to Pregnant Women in Yaba, Lagos","Fidelity Bank Plc, a leading financial institution, has donated maternity kits to pregnant women in Aiyetoro, Yaba Local Council Development Area (LCDA) of Lagos State. This donation is part of the bank’s Corporate Social Responsibility (CSR) efforts under the Fidelity Helping Hands Program (FHHP).",https://www.integritynews.com.ng/2024/09/fidelity-bank-plc-donates-maternity.html,10/09/2024,Integrity News,Fidelity,300,,
"Fidelity Bank supports SOS Children’s Village, Hearts of Gold Children Hospice in Lagos","Divisional Head of Brand and Communications at Fidelity Bank, Dr. Meksley Nwagboh said, “At Fidelity Bank, we recognise that our success is closely linked to the well-being of the communities we serve. Therefore, we consistently engage in corporate social responsibility activities such as this.”",https://www.vanguardngr.com/2025/01/fidelity-bank-supports-sos-childrens-village-hearts-of-gold-children-hospice-in-lagos/,21/01/2025,Vanguard,Fidelity,200000,,
"Fidelity Bank Shows Love to Children of SOS Children’s Village on National Chocolate Day","As part of plans to mark Valentine’s Day Celebrations, we demonstrated love by donating PPEs and boxes of Ghana-made chocolates to staff and students of the SOS Children’s Village in Tema.",https://www.fidelitybank.com.gh/news/364-fidelity-bank-shows-love-to-children-of-sos-children-s-village-on-national-chocolate-day,17/02/2021,Fidelity Bank,Fidelity,170000,,
"Fidelity Bank set to launch innovative SME Hub with Creative Studios","Fidelity Bank, a leading financial institution, has announced the imminent launch of its dedicated physical facility for Small and Medium-scale Enterprises (SME) and entrepreneurs in the creative sector.",https://nairametrics.com/2025/02/05/fidelity-bank-set-to-launch-innovative-sme-hub-with-creative-studios/,05/02/2025,Nairametrics,Fidelity,48000,,
"Fidelity Bank Unveils SME Hub with Creative Studios to Boost Entrepreneurship","Fidelity Bank is set to launch the Fidelity SME Hub, a dedicated facility designed to support small and medium-scale enterprises (SMEs) and entrepreneurs in the creative sector.",https://msmeafricaonline.com/fidelity-bank-unveils-sme-hub-with-creative-studios-to-boost-entrepreneurship/,06/03/2025,MSME Africa,Fidelity,13450,,
"Fidelity Bank partners with NIYEEDEP to empower 6 million Nigerian youths in agriculture, tech, and renewable energy","Fidelity Bank Plc, one of Nigeria’s leading financial institutions, has been selected as a partner bank for the Nigeria Youth Economic Engagement and De-Radicalisation Programme (NIYEEDEP), a federal initiative aimed at empowering 6 million young Nigerians.",https://globalfinancialdigest.com/fidelity-bank-partners-with-niyeedep-to-empower-6-million-nigerian-youths-in-agriculture-tech-and-renewable-energy/,31/01/2025,Global Financial,Fidelity,65000,,
"Fidelity Bank and NIYEEDEP Join Forces to Empower 6 Million Nigerian Youths","Situating the NIYEEDEP partnership within the Bank’s strategy, Osita Ede, Divisional Head, Product Development, Fidelity Bank Plc explained, “We are delighted to partner with the Federal Government on this noble cause especially as it aligns with brand ethos of helping individuals to grow, inspiring businesses to thrive, and empowering economies to prosper.”",https://www.msn.com/en-xl/africa/nigeria/fidelity-bank-and-niyeedep-join-forces-to-empower-6-million-nigerian-youths/ar-AA1ydyGr,11/01/2025,MSN,Fidelity,,,
"CBN fines nine banks N150m each for failing to disburse ATM cash","The Central Bank of Nigeria (CBN) has imposed fines of N150 million each on nine Deposit Money Banks (DMBs) for failing to dispense cash via Automated Teller Machines (ATMs) during the festive season.",https://nairametrics.com/2025/01/14/cbn-fines-nine-banks-n150m-each-for-failing-to-disburse-atm-cash/,14/01/2025,Nairametrics,Fidelity,53980,,
"Breaking: CBN Fines First Bank, Fidelity, Seven Others N150m Each For ATM Cash Scarcity","The Central Bank of Nigeria(CBN) has make good its threat to sanction any bank that fails to comply with its cash distribution guidelines.",https://newdiplomatng.com/breaking-cbn-fines-first-bank/,14/01/2025,New Diplomat,Fidelity,4230,,
"Fidelity Bank, Others Challenge Court’s Jurisdiction In Alleged Forgery","The Fidelity Bank Plc and three others, have challenged the jurisdiction of a Federal High Court in Lagos over a charge filed by the Attorney General of the Federation over an alleged conversion of approximately N19 billion, belonging to Woobs Resources Limited.",https://nigeriancurrent.com/2025/02/19/fidelity-bank-others-challenge-courts-jurisdiction-in-alleged-forgery/,19/02/2025,Nigerian Current,Fidelity,100,,
"A Deep Dive into Allegations of Fraud in Fidelity Bank","In a dramatic turn of events within Nigeria’s financial and legal landscape, the name of Dr. Nneka Onyeali-Ikpe, Managing Director and Chief Executive Officer of Fidelity Bank Plc, was recently withdrawn from an ongoing criminal case involving multi-billion-naira fraud allegations.",https://timeafricamagazine.com/a-deep-dive-into-allegations-of-fraud-in-fidelity-bank/,28/06/2025,TimeAfricaMagazine,Fidelity,2200,,
"CBN, First Bank Shield Ex-Staff Who Fraudulently Terminated, Diverted Retiree’s N10.5m Fixed Deposit","The Central Bank of Nigeria (CBN), in a recommendation it recently gave on a fraud-related N10.5 million dispute involving 72-year-old Osun resident Sule Fabiyi and First Bank of Nigeria, has absolved the financial institution of any wrongdoing.",https://fij.ng/article/cbn-first-bank-shield-ex-staff-who-fraudulently-terminated-diverted-retirees-n10-5m-fixed-deposit/,29/08/2025,Journal for investigative Journalism,First bank,750,,
"Otedola, Elumelu, Ovia, 6 other Nigerian billionaires pocket $19 billion in interest earnings","Nine top Nigerian banks, including GTCO, posted a combined $19 billion in interest earnings in the first nine months of 2025, driven by high interest rates. GTCO's interest income rose 26% to $1.59 billion.",https://africa.businessinsider.com/local/markets/otedola-elumelu-ovia-6-other-nigerian-billionaires-pocket-dollar19-billion-in/ltdsc2f,11/11/2025,Business Insider,"GTB (GTCO)",146700,,
"GTCO posts N699.6bn profit in nine months","GTCO reported a N699.6bn profit after tax for the nine months ended Sept 30, 2025, a 36% decline from N1.085tn in 2024.",https://punchng.com/gtco-posts-n699-6bn-profit-in-nine-months/,01/10/2025,Punch,"GTB (GTCO)",133000,,
"Nigeria's financial markets are shifting — from GTCO's latest moves to the surge in government bonds and banking stocks...","A YouTube episode from ""Follow The Money"" discusses shifts in Nigeria's financial markets, including GTCO's latest moves, bank recapitalization, and the flow of smart money into bonds and banking stocks in 2025.",https://www.youtube.com/watch?v=G6-O3EeiClY,30/09/2025,Youtube,"GTB (GTCO)",2600,,
"GTCO Historical Data","Provides historical stock price data for GTCO. On Nov 10, 2025, the price was 84.50. On Oct 16, 2025, the price was 93.50.",https://ng.investing.com/equities/guaranty-bnk-historical-data,11/11/2025,Investing,"GTB (GTCO)",1000,,
"GT Bank records a 9% dip in profit to N45.55 billion in Q1 2021","An archival article detailing GT Bank's Q1 2021 results, showing a 9% dip in profit.",https://stocks.nairametrics.com/tag/guaranty-trust-bank-plc/,21/04/2021,Nairametrics,"GTB (GTCO)",350000,,
"GTCO injects N365.85 billion into GTBank to meet CBN’s recapitalisation mandate","GTCO announced a N365.85 billion capital injection into its subsidiary, GTBank, via a rights issue.",https://nairametrics.com/2025/08/29/gtco-injects-n365-85-billion-into-gtbank-to-meet-cbns-recapitalisation-mandate/,29/08/2025,Nairametrics,"GTB (GTCO)",50000,,
"GTCO increases GTBank’s paid-up capital to N504 billion","A headline confirming the N504 billion paid-up capital for GTBank.",https://nairametrics.com/2025/08/29/gtco-increases-gtbanks-paid-up-capital-to-n504-billion/,29/08/2025,Nairametrics,"GTB (GTCO)",50000,,
"3rd Quarter Results (LSE Table)","A data table of GTCO's 9-month 2025 vs 2024 results. Shows PBT of N900.8bn (down 26.1%), PAT of N699.6bn (down 35.5%), and EPS of N20.7 (down 46.1%).",https://www.londonstockexchange.com/news-article/GTCO/3rd-quarter-results/17301435,30/09/2025,London Stock Exchange,"GTB (GTCO)",340000,,
"Dow Jones Today 10/16/2025","A report on US market movements on Oct 16, 2025. Irrelevant to GTCO.",https://www.investopedia.com/dow-jones-today-10162025-11830828,16/10/2025,Investopedia,"GTB (GTCO)",2000,,
"Guaranty Trust Holding Stock Price History","Historical stock data for GTCO. Shows price on Oct 16, 2025 was 93.50. On Nov 10, 2025, it was 84.50.",https://www.investing.com/equities/guaranty-bnk-historical-data,10/11/2025,Investing,"GTB (GTCO)",1000,,
"Result of Equity Issue (LSE)","Details of an equity issue. 2.29 billion new shares issued at a reference price of 70.00 Naira per share.",https://www.londonstockexchange.com/news-article/GTCO/result-of-equity-issue/17118771,01/08/2025,London Stock Exchange,"GTB (GTCO)",351000,,
"3rd Quarter Results (LSE Ratios)","A data table of GTCO's key ratios for Q3 2025 vs 2024. Shows Capital Adequacy Ratio at 36.5% (down from 39.3%), ROAE at 30.7% (down from 70.4%).",https://www.londonstockexchange.com/news-article/GTCO/3rd-quarter-results/17301435,30/09/2025,London Stock Exchange,"GTB (GTCO)",349000,,
"GTCO Q3 Earning Result – Strong Core Earnings Momentum... (SimplyWallSt)","Analyst narrative summary. Shows customer deposits rose 18.3% to N11.85 trillion and Shareholders' funds grew 24.1% to N3.37 trillion.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,30/09/2025,Simply wall,"GTB (GTCO)",20,,
"GTCO reports 26% drop in Q3 profit as fair value gains vanish","News report on Q3 2025 results. Confirms PBT of N900.8bn (down 26.1%) and PAT of N699.6bn (down 35.5%).",https://uk.investing.com/news/company-news/gtco-reports-26-drop-in-q3-profit-as-fair-value-gains-vanish-93CH-4331215,29/10/2025,Investing,"GTB (GTCO)",1000,,
"Guaranty Trust Holding (GTCO) Stock Overview","Market data for GTCO as of Nov 10, 2025. Price is 81.05, with a previous close of 84.50.",https://www.investing.com/equities/guaranty-bnk,10/11/2025,Investing,"GTB (GTCO)",1059,,
"GTCO LSE Price Information","Provides trade data for GTCO on the LSE. Shows a price of $0.06 on November 10, 2025.",https://www.londonstockexchange.com/stock/GTCO/guaranty-trust-holding-company-plc/company-page,10/11/2025,London Stock Exchange,"GTB (GTCO)",342719,,
"GTCO Historical Data (Investing.com)","Historical stock price data for GTCO. Shows a price of 89.50 on Nov 3, 2025, falling to 84.50 by Nov 10, 2025.",https://www.investing.com/equities/guaranty-bnk-historical-data,10/11/2025,Investing,"GTB (GTCO)",1000,,
