Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"Five banks' top bosses pocket bulk of N644bn pay","An analysis of H1 2025 reports shows Zenith Bank's key management compensation was N6.50bn. Total personnel expenses rose to N134.57bn, and 5,579 of its 10,520 employees earned N9,000,001 and above.",punchng.com,11/11/2025,Punch,Zenith,133000,0,0
"Otedola, Elumelu, Ovie, 6 other Nigerian billionaires pocket $19 billion in interest earnings","Reports that nine top Nigerian banks, including Zenith Bank (founded by Jim Ovia), collectively earned $19 billion in interest income in the first nine months of 2025. Zenith was the second-highest earner with $3.53 billion, a 41% increase, attributed to high-interest rates.",africa.businessinsider.com,11/11/2025,Business Insider,Zenith,36800,0,0
"Nine banks pocket N14.7tn interest income in nine months","A review of Q3 2025 results shows nine banks' interest income rose 27.68% to N14.72tn. Zenith Bank followed Access Holdings, bringing in N2.74tn, a 40.77% increase from N1.95tn the previous year. Zenith showed the strongest growth momentum and largest absolute increase (N793.84bn).",punchng.com,11/11/2025,Punch,Zenith,133000,0,0
"Banks cash out, economy loses out: How Nigerian banks' N5.05trn government securities boom is stifling real growth","A critical analysis arguing that Tier-1 banks, including Zenith, are stifling economic growth by prioritizing ""safe profits"" from government securities (N5.05tn collective income) over lending to the real economy. Zenith realized N1.14tn from these securities, a 55.49% increase.",thenicheng.com,10/11/2025,The Niche,Zenith,1200,0,0
"Why Africa's top banks want bad loans securitised","At the 2025 Africa Financial Summit, Zenith Bank's Group Head of Risk Management, Felix Egbon, advocated for measures to deepen capital market liquidity for NPL securitization. He noted challenges with the legal framework and market depth for handling large-scale NPL portfolios.",zawya.com,10/11/2025,Zawya,Zenith,500,0,0
"Six banks post N2.4tn profit in nine months as deposits soar","Reports that six banks, including Zenith, posted a collective N2.4tn PAT for the nine months ended Sept 30, 2025. Zenith Bank's customer deposits grew to N23.69 trillion from N21.959 trillion in the 2024 financial year.",punchng.com,10/11/2025,Punch,Zenith,133000,0,0
"Nigeria equities: Investors lose $1.7bln in four days as sentiment wanes","Reports on a four-day losing streak in the Nigerian equities market. Losses in bellwether stocks, including MTN Nigeria and Zenith Bank, were pivotal to the downturn, which was attributed to cautious sentiment and profit-taking.",zawya.com,07/11/2025,Zawya,Zenith,500,0,0
"ZENITH BANK PLC DIRECTORSDEALINGS","A corporate disclosure filed with the Nigerian Exchange Group (NGX) titled ZENITH BANK PLC DIRECTORSDEALINGS.",ngxgroup.com / publicnow.com,06/11/2025,Ngx,Zenith,6500,0,0
"Notification of Share Dealing by Insiders (Chuks Emma Okoh)","A formal disclosure from Zenith Bank, dated Nov 6, 2025, detailing the purchase of Zenith Bank shares by Non-Executive Director, Mr. Chuks Emma Okoh, on November 4th and 5th, 2025. Transactions included 173,038 units at N62.08.",doclib.ngxgroup.com,06/11/2025,Ngx,Zenith,6500,0,0
"Zenith Bank's gross earnings rise to N3.37tn","Details Zenith Bank's Q3 2025 results: Gross earnings rose 16% to N3.37tn, driven by a 41% rise in interest income to N2.7tn. PBT and PAT declined marginally to N917bn and N764bn respectively, as the bank took measures to improve loan portfolio quality, improving its NPL ratio to 3%.",punchng.com,04/11/2025,Punch,Zenith,133000,0,0
"Zenith Bank grows gross earnings to N3.4trn on strong interest income","Reports that Zenith Bank PLC grew its gross earnings by 16% year-on-year to N3.4 trillion for the nine months ended Sept 30, 2025, up from N2.9 trillion in Q3 2024.",businessday.ng / guardian.ng,02/11/2025,Business day,Zenith,35500,0,0
"Oborevwori to attend Zenith Bank/Delta Principals' Cup","A headline indicating that the Delta State Governor is scheduled to attend the final of the Zenith Bank/Delta Principals' Cup.",punchng.com,21/10/2025,Punch,Zenith,133000,0,0
"How Nigeria's biggest companies performed in half-year 2025","An analysis of H1 2025 performance across sectors. In financial services, Zenith Bank's after-tax profit reached N532 billion, slightly below the N577 billion reported in H1 2024.",businessday.ng,17/10/2025,Business day,Zenith,35500,0,0
"Urhobo battle Ogbe-Ijoh in Zenith Bank/Delta Principals' Cup final","A headline reporting on the final match of the Zenith Bank-sponsored Delta Principals' Cup.",punchng.com,17/10/2025,Punch,Zenith,133000,0,0
"GTCO vs Zenith Bank in H1 2025: How they performed","A comparative analysis of H1 2025 results. Zenith's PBT was N625.6B (down 13.9%), while GTCO's was N600.9B (down 40%). Zenith outperformed in core lending and net interest income but was noted as undervalued, with a P/E of 2.48x and P/B of 0.62x.",nairametrics.com,16/10/2025,Nairametrics,"Zenith, GTB",50000,0,0
"Zenith Bank celebrates successful public offer, surpasses CBN recapitalisation target","Zenith Bank held a Closing Gong Ceremony at the NGX to mark its successful public offer, which was oversubscribed. The offer raised N350.46 billion, bringing the bank's total capital base to N614.65 billion, surpassing the CBN's N500 billion target.",nannews.ng,16/10/2025,Nan news,Zenith,50,0,0
"Zenith Bank celebrates successful public offer, over N600bn capital base","Zenith Bank marked a significant milestone with a Closing Gong Ceremony at the NGX, celebrating its successful public offer which brought its capital base to over N600bn.",businessday.ng,15/10/2025,Business Day,Zenith,35500,0,0
"Nigeria: Zenith Bank increases its dividend by 63% thanks to strong half-year results","Reports that Zenith Bank Plc paid an interim dividend of 51.3 billion nairas ($39.5 million) for H1 2025, a 63% increase from the 31.4 billion nairas paid in H1 2024. This increase reflects the bank's strong financial results.",financialafrik.com,14/10/2025,Financial Africa,Zenith,3000,0,0
"Zenith Bank pays N51.3bn dividend, pledges better performance","Reports that Zenith Bank paid a N51.3bn interim dividend for the period ended June 30, 2025, and the Group GMD/CEO pledged to exceed shareholder expectations.",punchng.com,14/10/2025,Punch,Zenith,133000,0,0
"Zenith Bank signals strong full-year outlook with N51.3 billion interim dividend payout","Zenith Bank paid an interim dividend of N51.3 billion (N1.25/share) for H1 2025, a 60% increase from H1 2024. The payout followed strong H1 2025 results, including a 20% rise in gross earnings and 60% growth in interest income.",nairametrics.com,13/10/2025,Nairametrics,Zenith,50000,0,0
"Zenith Bank's 60% dividend hike signals bright 2025 outlook","Zenith Bank's N51.3 billion (N1.25/share) interim dividend payout for H1 2025, a 60% surge from H1 2024, is reported as signaling a bright outlook. The payout follows strong H1 results, including a 20% rise in gross earnings and a 60% surge in interest income.",businessday.ng,12/10/2025,Business Day,Zenith,36800,0,0
"Fidelity Bank to Host Eduthrive Conference to Empower School Owners Ahead of New Academic Session","Leading financial institution, Fidelity Bank Plc, is set to convene key stakeholders in Nigeria's education sector for Eduthrive, an inspiring two-day conference designed to equip school owners with the tools and strategies needed to thrive in the upcoming academic session.Themed ""Positioning Your School for Growth,"" the event will take place from August 28 to 29, 2025, at the Fidelity SME Hub, 22 Lanre Awolokun Street, Gbagada Phase 2, Lagos.",https://nationalmonitor.com.ng/fidelity-bank-to-host-eduthrive-conference-to-empower-school-owners-ahead-of-new-academic-session/,26/08/2025,National Monitor,Fidelity,21000,0,0
"Fidelity Bank to host Eduthrive Conference to empower school owners ahead of new academic session","Leading financial institution, Fidelity Bank Plc, is set to convene key stakeholders in Nigeria's education sector for Eduthrive, an inspiring two-day conference designed to equip school owners with the tools and strategies needed to thrive in the upcoming academic session. Themed ""Positioning Your School for Growth,"" the event will take place from August 28 to 29, 2025, at the Fidelity SME Hub, 22 Lanre Awolokun Street, Gbagada Phase 2, Lagos. It will feature panel discussions, stakeholder engagement sessions, and networking opportunities, including participation from the Lagos Office of Education Quality Assurance. The program is tailored to support sustainable growth and operational excellence in the education sector.",https://www.thetimes.com.ng/2025/08/fidelity-bank-to-host-eduthrive-conference-to-empower-school-owners-ahead-of-new-academic-session/,26/08/2025,The times,Fidelity,2000,0,0
"Fidelity Bank to Host Education Conference for School Owners in Lagos","Fidelity Bank Plc has announced plans to host a two-day education conference, Eduthrive, aimed at equipping school owners with tools and strategies to enhance growth and sustainability in Nigeria's education sector. The event, themed ""Positioning Your School for Growth,"" will take place on August 28–29, 2025, at the Fidelity SME Hub, Gbagada Phase 2, Lagos. It will feature panel discussions, stakeholder engagement sessions, and networking opportunities, with the Lagos Office of Education Quality Assurance among the key participants. According to Osita Ede, Divisional Head of Product Development at Fidelity Bank Plc, operating a successful educational institution requires more than academic expertise. ""From keeping pace with evolving standards to upgrading facilities and paying competitive salaries, the financial demands on school administrators are significant. For many, the difference between surviving and thriving lies in having the right support. That's what makes Fidelity Bank's offerings for the education sector unique, we continuously curate products and services that empower school administrators and stakeholders across the education value chain,"" he said. The Eduthrive Conference forms part of Fidelity Bank's ongoing initiatives to strengthen access to quality education. Earlier this year, the bank launched the Lighting Young Minds project, donating solar-powered school bags to pupils in public primary schools, enabling them to study safely at night without reliance on candles or kerosene lamps.",https://thenigeriaeducationnews.com/2025/08/27/fidelity-bank-to-host-education-conference-for-school-owners-in-lagos/,27/08/2025,Nigerian Education,Fidelity,70,0,0
"Fidelity Bank Plc champions Africa's export growth at FNITCC Atlanta 2025","Leading financial institution, Fidelity Bank Plc, has announced plans to convene a high-level panel of seasoned experts to chart a strategic roadmap for promoting African exports in global markets. The panel session, titled ""Laying the Tracks: Strengthening the Institutional Infrastructure for Africa's Trade Promotion,"" is scheduled for Day 2 of the Fidelity Nigeria International Trade & Creative Connect (FNITCC)—Saturday, September 20, 2025—at the Omni Atlanta Hotel, Centennial Park, Georgia, USA.",https://sunrise.ng/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/,27/08/2025,Sunrise,Fidelity,30,0,0
"Fidelity Bank Plc Champions Africa's Export Growth at FNITCC Atlanta 2025","Leading financial institution, Fidelity Bank Plc, has announced plans to convene a high-level panel of seasoned experts to chart a strategic roadmap for promoting African exports in global markets. The panel session, titled ""Laying the Tracks: Strengthening the Institutional Infrastructure for Africa's Trade Promotion,"" is scheduled for Day 2 of the Fidelity Nigeria International Trade & Creative Connect (FNITCC)—Saturday, September 20, 2025—at the Omni Atlanta Hotel, Centennial Park, Georgia, USA. In addition to panel discussions focused on enhancing African exports in international markets, FNITCC Atlanta will offer a variety of seminars and panels featuring prominent figures such as Mustafa Chike-Obi, Chairman of Fidelity Bank Plc; Aishah Ahmad, Global Finance Leader and former Deputy Governor (Financial System Stability), Central Bank of Nigeria (CBN); Abba Bello, Managing Director of Nigerian Export Import Bank (NEXIM); and Olasunkanmi Owoyemi, Group Managing Director/Chief Executive Officer of Sunbeth Global Concepts Nigeria Ltd.",https://www.fidelitybank.ng/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/,28/08/2025,Fidelity,Fidelity,170000,0,0
"Fidelity Bank's recapitalization paves way for growth, shareholding expansion","This has expanded the banks shareholding base from the over 400,000 shareholders it had at the end of 2024 to more than 500,000 different shareholders. This means no single person controls the bank which is very positive in terms of corporate governance and bank valuation (Price to book value) as will be shown below. Fidelity Bank Plc is Nigeria's sixth largest bank by total assets with asset size of N8.82 trillion as of December 31, 2024. Investors big and small already in the money from first phase of recapitalisation From an offer price of N9.75 per share for the Public Offer and N9.25 per share for the Rights Issue in June 2024, the Bank's shares closed trading at N21.30 on August 29, 2025, a growth rate of over 116%, and one of the highest for any financial institution in the banking industry.",https://nairametrics.com/2025/09/02/fidelity-banks-recapitalization-paves-way-for-growth-shareholding-expansion/,02/09/2025,Nairametrics,Fidelity,52100,0,0
"Fidelity Bank's recapitalisation paves way for growth, shareholding expansion","Fidelity Bank which has a ₦1.07 trillion market capitalization, and currently trades at a price to earnings ratio of 2.49 and price to book ratio of 1.15 (according to Bloomberg data), a sign that investors are confident in its growth prospects and solid corporate governance. For context, only 2 other Nigerian Banks currently trade at a Book value greater than 1. When a bank trades at a price-to-book (P/B) ratio greater than 1, it means its market value is higher than its book value (net asset value). This is considered positive because: • The market perceives the bank to have growth potential and expects it to generate profits above the value of its current net assets.",https://www.thecable.ng/fidelity-banks-recapitalisation-paves-way-for-growth-shareholding-expansion/,02/09/2025,The cable,Fidelity,11000,0,0
"Fidelity Bank Partners with Mastercard on Cross-Border Payment Solution","Fidelity Bank Plc has partnered with Mastercard to launch a new initiative aimed at enhancing cross-border payments and remittances in Nigeria. The new product, known as *Fidelity Send*, leverages Mastercard's extensive global network to offer near-real-time and cost-effective outbound transactions. This initiative is set to drive financial inclusion across the country. Cross-border remittances are a significant component of Africa's economy, with flows to Sub-Saharan Africa increasing by approximately 1.9% in 2023, amounting to $54 billion. Notably, Nigeria accounts for 38% of these remittance flows. Projections for 2024 suggest a further increase of 2.5% in remittance flows to the region, creating opportunities for businesses to expand their cross-border financial services. However, the adoption of cross-border transactions has been hindered by limited banking infrastructure, high fees, and long processing times. The collaboration between Fidelity Bank and Mastercard aims to address these challenges by offering a faster, more reliable, and cost-effective solution. Fidelity Send promises lower fees, no landing fees, broader management options, and guaranteed funds delivery, catering to the evolving needs of customers.",https://theheraldhub.com/2024/09/02/fidelity-bank-partners-with-mastercard-on-cross-border-payment-solution/#:~:text=Fidelity%20Bank%20Plc%20has%20partnered%20with%20Mastercard%20to,network%20to%20offer%20near-real-time%20and%20cost-effective%20outbound%20transactions.,02/09/2025,Herald Hub,Fidelity,5600,0,0
